16/10/2019 12:00;Sensor0;PM10;77.25
17/10/2019 12:00;Sensor0;O3;43.25
17/10/2019 12:00;Sensor0;NO2;60.5
17/10/2019 12:00;Sensor0;SO2;39.25
17/10/2019 12:00;Sensor0;PM10;39.5
18/10/2019 12:00;Sensor0;O3;53
18/10/2019 12:00;Sensor0;NO2;44.75
18/10/2019 12:00;Sensor0;SO2;59.5
18/10/2019 12:00;Sensor0;PM10;6.75
19/10/2019 12:00;Sensor0;O3;57.25
19/10/2019 12:00;Sensor0;NO2;27
19/10/2019 12:00;Sensor0;SO2;36
19/10/2019 12:00;Sensor0;PM10;27
20/10/2019 12:00;Sensor0;O3;60.5
20/10/2019 12:00;Sensor0;NO2;40.5
20/10/2019 12:00;Sensor0;SO2;66.5
20/10/2019 12:00;Sensor0;PM10;49
21/10/2019 12:00;Sensor0;O3;51.5
21/10/2019 12:00;Sensor0;NO2;48.75
21/10/2019 12:00;Sensor0;SO2;29.5
21/10/2019 12:00;Sensor0;PM10;62
22/10/2019 12:00;Sensor0;O3;55.5
22/10/2019 12:00;Sensor0;NO2;34.25
22/10/2019 12:00;Sensor0;SO2;26.25
22/10/2019 12:00;Sensor0;PM10;37.25
23/10/2019 12:00;Sensor0;O3;57
23/10/2019 12:00;Sensor0;NO2;45
23/10/2019 12:00;Sensor0;SO2;53.25
23/10/2019 12:00;Sensor0;PM10;64
24/10/2019 12:00;Sensor0;O3;78.25
24/10/2019 12:00;Sensor0;NO2;61
24/10/2019 12:00;Sensor0;SO2;30.25
24/10/2019 12:00;Sensor0;PM10;58.25
25/10/2019 12:00;Sensor0;O3;55
25/10/2019 12:00;Sensor0;NO2;72
25/10/2019 12:00;Sensor0;SO2;80.5
25/10/2019 12:00;Sensor0;PM10;48.25
26/10/2019 12:00;Sensor0;O3;37
26/10/2019 12:00;Sensor0;NO2;69.25
26/10/2019 12:00;Sensor0;SO2;36.5
26/10/2019 12:00;Sensor0;PM10;53.5
27/10/2019 12:00;Sensor0;O3;35.5
27/10/2019 12:00;Sensor0;NO2;56.5
27/10/2019 12:00;Sensor0;SO2;47
27/10/2019 12:00;Sensor0;PM10;42
28/10/2019 12:00;Sensor0;O3;61.25
28/10/2019 12:00;Sensor0;NO2;68.25
28/10/2019 12:00;Sensor0;SO2;40.25
28/10/2019 12:00;Sensor0;PM10;60.75
29/10/2019 12:00;Sensor0;O3;31.75
29/10/2019 12:00;Sensor0;NO2;79.5
29/10/2019 12:00;Sensor0;SO2;25
29/10/2019 12:00;Sensor0;PM10;56.75
30/10/2019 12:00;Sensor0;O3;46.25
30/10/2019 12:00;Sensor0;NO2;49.25
30/10/2019 12:00;Sensor0;SO2;40.5
30/10/2019 12:00;Sensor0;PM10;18
31/10/2019 12:00;Sensor0;O3;57.75
31/10/2019 12:00;Sensor0;NO2;61.5
31/10/2019 12:00;Sensor0;SO2;40.5
31/10/2019 12:00;Sensor0;PM10;47.75
01/11/2019 12:00;Sensor0;O3;73
01/11/2019 12:00;Sensor0;NO2;46.25
01/11/2019 12:00;Sensor0;SO2;35
01/11/2019 12:00;Sensor0;PM10;43.75
02/11/2019 12:00;Sensor0;O3;53.75
02/11/2019 12:00;Sensor0;NO2;85
02/11/2019 12:00;Sensor0;SO2;30
02/11/2019 12:00;Sensor0;PM10;57
03/11/2019 12:00;Sensor0;O3;48.75
03/11/2019 12:00;Sensor0;NO2;66.75
03/11/2019 12:00;Sensor0;SO2;75.25
03/11/2019 12:00;Sensor0;PM10;31.25
04/11/2019 12:00;Sensor0;O3;36.75
04/11/2019 12:00;Sensor0;NO2;43
04/11/2019 12:00;Sensor0;SO2;46.5
04/11/2019 12:00;Sensor0;PM10;43
05/11/2019 12:00;Sensor0;O3;54
05/11/2019 12:00;Sensor0;NO2;14
05/11/2019 12:00;Sensor0;SO2;63.5
05/11/2019 12:00;Sensor0;PM10;29
06/11/2019 12:00;Sensor0;O3;65
06/11/2019 12:00;Sensor0;NO2;42
06/11/2019 12:00;Sensor0;SO2;43.5
06/11/2019 12:00;Sensor0;PM10;24.25
07/11/2019 12:00;Sensor0;O3;45
07/11/2019 12:00;Sensor0;NO2;33.25
07/11/2019 12:00;Sensor0;SO2;62.25
07/11/2019 12:00;Sensor0;PM10;56.25
08/11/2019 12:00;Sensor0;O3;48.25
08/11/2019 12:00;Sensor0;NO2;48.5
08/11/2019 12:00;Sensor0;SO2;46.75
08/11/2019 12:00;Sensor0;PM10;68.25
09/11/2019 12:00;Sensor0;O3;42.75
09/11/2019 12:00;Sensor0;NO2;62.5
09/11/2019 12:00;Sensor0;SO2;63.25
09/11/2019 12:00;Sensor0;PM10;29.5
10/11/2019 12:00;Sensor0;O3;36.25
10/11/2019 12:00;Sensor0;NO2;58.25
10/11/2019 12:00;Sensor0;SO2;70.5
10/11/2019 12:00;Sensor0;PM10;67.25
11/11/2019 12:00;Sensor0;O3;62.75
11/11/2019 12:00;Sensor0;NO2;49
11/11/2019 12:00;Sensor0;SO2;47.25
11/11/2019 12:00;Sensor0;PM10;20
12/11/2019 12:00;Sensor0;O3;58.75
12/11/2019 12:00;Sensor0;NO2;29.75
12/11/2019 12:00;Sensor0;SO2;44
12/11/2019 12:00;Sensor0;PM10;48.5
13/11/2019 12:00;Sensor0;O3;58.25
13/11/2019 12:00;Sensor0;NO2;33.75
13/11/2019 12:00;Sensor0;SO2;58
13/11/2019 12:00;Sensor0;PM10;50
14/11/2019 12:00;Sensor0;O3;38.25
14/11/2019 12:00;Sensor0;NO2;71
14/11/2019 12:00;Sensor0;SO2;58.75
14/11/2019 12:00;Sensor0;PM10;78
15/11/2019 12:00;Sensor0;O3;84.75
15/11/2019 12:00;Sensor0;NO2;63.5
15/11/2019 12:00;Sensor0;SO2;33
15/11/2019 12:00;Sensor0;PM10;29.75
16/11/2019 12:00;Sensor0;O3;26.75
16/11/2019 12:00;Sensor0;NO2;50
16/11/2019 12:00;Sensor0;SO2;83.75
16/11/2019 12:00;Sensor0;PM10;52.25
17/11/2019 12:00;Sensor0;O3;60.75
17/11/2019 12:00;Sensor0;NO2;64
17/11/2019 12:00;Sensor0;SO2;69.75
17/11/2019 12:00;Sensor0;PM10;42.5
18/11/2019 12:00;Sensor0;O3;66
18/11/2019 12:00;Sensor0;NO2;36.25
18/11/2019 12:00;Sensor0;SO2;51.5
18/11/2019 12:00;Sensor0;PM10;57.25
19/11/2019 12:00;Sensor0;O3;36.75
19/11/2019 12:00;Sensor0;NO2;89.25
19/11/2019 12:00;Sensor0;SO2;64
19/11/2019 12:00;Sensor0;PM10;61.75
20/11/2019 12:00;Sensor0;O3;62.25
20/11/2019 12:00;Sensor0;NO2;63.75
20/11/2019 12:00;Sensor0;SO2;58
20/11/2019 12:00;Sensor0;PM10;68.25
21/11/2019 12:00;Sensor0;O3;65
21/11/2019 12:00;Sensor0;NO2;41.75
21/11/2019 12:00;Sensor0;SO2;54.25
21/11/2019 12:00;Sensor0;PM10;67
22/11/2019 12:00;Sensor0;O3;45.5
22/11/2019 12:00;Sensor0;NO2;35.5
22/11/2019 12:00;Sensor0;SO2;51.75
22/11/2019 12:00;Sensor0;PM10;62.5
23/11/2019 12:00;Sensor0;O3;70.75
23/11/2019 12:00;Sensor0;NO2;50.5
23/11/2019 12:00;Sensor0;SO2;49
23/11/2019 12:00;Sensor0;PM10;65.5
24/11/2019 12:00;Sensor0;O3;64
24/11/2019 12:00;Sensor0;NO2;27.75
24/11/2019 12:00;Sensor0;SO2;77.5
24/11/2019 12:00;Sensor0;PM10;59
25/11/2019 12:00;Sensor0;O3;74.5
25/11/2019 12:00;Sensor0;NO2;62
25/11/2019 12:00;Sensor0;SO2;57.75
25/11/2019 12:00;Sensor0;PM10;57.5
26/11/2019 12:00;Sensor0;O3;35
26/11/2019 12:00;Sensor0;NO2;36
26/11/2019 12:00;Sensor0;SO2;34.5
26/11/2019 12:00;Sensor0;PM10;50
27/11/2019 12:00;Sensor0;O3;22.5
27/11/2019 12:00;Sensor0;NO2;59.25
27/11/2019 12:00;Sensor0;SO2;58.75
27/11/2019 12:00;Sensor0;PM10;72.75
28/11/2019 12:00;Sensor0;O3;33.75
28/11/2019 12:00;Sensor0;NO2;60.5
28/11/2019 12:00;Sensor0;SO2;58.75
28/11/2019 12:00;Sensor0;PM10;50.25
29/11/2019 12:00;Sensor0;O3;29.25
29/11/2019 12:00;Sensor0;NO2;48.75
29/11/2019 12:00;Sensor0;SO2;35.25
29/11/2019 12:00;Sensor0;PM10;41
30/11/2019 12:00;Sensor0;O3;35.75
30/11/2019 12:00;Sensor0;NO2;41.5
30/11/2019 12:00;Sensor0;SO2;61.5
30/11/2019 12:00;Sensor0;PM10;70.75
01/12/2019 12:00;Sensor0;O3;64
01/12/2019 12:00;Sensor0;NO2;71.25
01/12/2019 12:00;Sensor0;SO2;49.75
01/12/2019 12:00;Sensor0;PM10;62.25
02/12/2019 12:00;Sensor0;O3;34.75
02/12/2019 12:00;Sensor0;NO2;42.75
02/12/2019 12:00;Sensor0;SO2;53.75
02/12/2019 12:00;Sensor0;PM10;45
03/12/2019 12:00;Sensor0;O3;60.5
03/12/2019 12:00;Sensor0;NO2;51
03/12/2019 12:00;Sensor0;SO2;62.5
03/12/2019 12:00;Sensor0;PM10;43.75
04/12/2019 12:00;Sensor0;O3;55.5
04/12/2019 12:00;Sensor0;NO2;81.75
04/12/2019 12:00;Sensor0;SO2;61.25
04/12/2019 12:00;Sensor0;PM10;72.5
05/12/2019 12:00;Sensor0;O3;39
05/12/2019 12:00;Sensor0;NO2;58.25
05/12/2019 12:00;Sensor0;SO2;34
05/12/2019 12:00;Sensor0;PM10;55.75
06/12/2019 12:00;Sensor0;O3;48.5
06/12/2019 12:00;Sensor0;NO2;54.25
06/12/2019 12:00;Sensor0;SO2;42.5
06/12/2019 12:00;Sensor0;PM10;52.75
07/12/2019 12:00;Sensor0;O3;59
07/12/2019 12:00;Sensor0;NO2;58
07/12/2019 12:00;Sensor0;SO2;39
07/12/2019 12:00;Sensor0;PM10;27.5
08/12/2019 12:00;Sensor0;O3;49
08/12/2019 12:00;Sensor0;NO2;57.25
08/12/2019 12:00;Sensor0;SO2;36
08/12/2019 12:00;Sensor0;PM10;42
09/12/2019 12:00;Sensor0;O3;60.75
09/12/2019 12:00;Sensor0;NO2;79.25
09/12/2019 12:00;Sensor0;SO2;40.5
09/12/2019 12:00;Sensor0;PM10;76.5
10/12/2019 12:00;Sensor0;O3;53
10/12/2019 12:00;Sensor0;NO2;43.5
10/12/2019 12:00;Sensor0;SO2;63.75
10/12/2019 12:00;Sensor0;PM10;38.25
11/12/2019 12:00;Sensor0;O3;64.25
11/12/2019 12:00;Sensor0;NO2;39.75
11/12/2019 12:00;Sensor0;SO2;60.75
11/12/2019 12:00;Sensor0;PM10;58.75
12/12/2019 12:00;Sensor0;O3;51
12/12/2019 12:00;Sensor0;NO2;32.5
12/12/2019 12:00;Sensor0;SO2;64.75
12/12/2019 12:00;Sensor0;PM10;34.25
13/12/2019 12:00;Sensor0;O3;49
13/12/2019 12:00;Sensor0;NO2;44.5
13/12/2019 12:00;Sensor0;SO2;55.25
13/12/2019 12:00;Sensor0;PM10;60.25
14/12/2019 12:00;Sensor0;O3;46.75
14/12/2019 12:00;Sensor0;NO2;23.75
14/12/2019 12:00;Sensor0;SO2;38.25
14/12/2019 12:00;Sensor0;PM10;45.75
15/12/2019 12:00;Sensor0;O3;42.25
15/12/2019 12:00;Sensor0;NO2;63.25
15/12/2019 12:00;Sensor0;SO2;58.25
15/12/2019 12:00;Sensor0;PM10;41.25
16/12/2019 12:00;Sensor0;O3;70.75
16/12/2019 12:00;Sensor0;NO2;32.5
16/12/2019 12:00;Sensor0;SO2;39.25
16/12/2019 12:00;Sensor0;PM10;43.75
17/12/2019 12:00;Sensor0;O3;32
17/12/2019 12:00;Sensor0;NO2;57.75
17/12/2019 12:00;Sensor0;SO2;36.25
17/12/2019 12:00;Sensor0;PM10;66.25
18/12/2019 12:00;Sensor0;O3;44.25
18/12/2019 12:00;Sensor0;NO2;54.75
18/12/2019 12:00;Sensor0;SO2;43.75
18/12/2019 12:00;Sensor0;PM10;74.25
19/12/2019 12:00;Sensor0;O3;22.25
19/12/2019 12:00;Sensor0;NO2;60
19/12/2019 12:00;Sensor0;SO2;29
19/12/2019 12:00;Sensor0;PM10;47
20/12/2019 12:00;Sensor0;O3;39.75
20/12/2019 12:00;Sensor0;NO2;71
20/12/2019 12:00;Sensor0;SO2;67.25
20/12/2019 12:00;Sensor0;PM10;63.75
21/12/2019 12:00;Sensor0;O3;64.25
21/12/2019 12:00;Sensor0;NO2;45.25
21/12/2019 12:00;Sensor0;SO2;70.75
21/12/2019 12:00;Sensor0;PM10;42.75
22/12/2019 12:00;Sensor0;O3;54.75
22/12/2019 12:00;Sensor0;NO2;54.5
22/12/2019 12:00;Sensor0;SO2;31
22/12/2019 12:00;Sensor0;PM10;78.25
23/12/2019 12:00;Sensor0;O3;44.75
23/12/2019 12:00;Sensor0;NO2;73
23/12/2019 12:00;Sensor0;SO2;37.75
23/12/2019 12:00;Sensor0;PM10;54.25
24/12/2019 12:00;Sensor0;O3;50
24/12/2019 12:00;Sensor0;NO2;59.25
24/12/2019 12:00;Sensor0;SO2;62.25
24/12/2019 12:00;Sensor0;PM10;40.5
25/12/2019 12:00;Sensor0;O3;29.5
25/12/2019 12:00;Sensor0;NO2;65.25
25/12/2019 12:00;Sensor0;SO2;43
25/12/2019 12:00;Sensor0;PM10;57.25
26/12/2019 12:00;Sensor0;O3;31
26/12/2019 12:00;Sensor0;NO2;57.25
26/12/2019 12:00;Sensor0;SO2;47.5
26/12/2019 12:00;Sensor0;PM10;62
27/12/2019 12:00;Sensor0;O3;60.5
27/12/2019 12:00;Sensor0;NO2;53.75
27/12/2019 12:00;Sensor0;SO2;32
27/12/2019 12:00;Sensor0;PM10;53.25
28/12/2019 12:00;Sensor0;O3;33.5
28/12/2019 12:00;Sensor0;NO2;78.25
28/12/2019 12:00;Sensor0;SO2;77.25
28/12/2019 12:00;Sensor0;PM10;30.25
29/12/2019 12:00;Sensor0;O3;47.5
29/12/2019 12:00;Sensor0;NO2;58.5
29/12/2019 12:00;Sensor0;SO2;35.25
29/12/2019 12:00;Sensor0;PM10;48.5
30/12/2019 12:00;Sensor0;O3;16
30/12/2019 12:00;Sensor0;NO2;32.5
30/12/2019 12:00;Sensor0;SO2;67
30/12/2019 12:00;Sensor0;PM10;60.5
31/12/2019 12:00;Sensor0;O3;20
31/12/2019 12:00;Sensor0;NO2;51
31/12/2019 12:00;Sensor0;SO2;49
31/12/2019 12:00;Sensor0;PM10;50.5
